nome,lat,lon,comune,tipologia,accessibile_disabili,regione,tema_principale
Museo EtnoAntropologico dell'Anglona,40.8287894,8.8857199,Perfugas,Museo,0,Sardegna,Cultura generale
Museo delle Confraternite,43.8737785,8.0050461,Imperia,Museo,0,Liguria,Cultura generale
Museo Archeologico,40.9163793,8.8945358,Viddalba,Museo,0,Sardegna,Archeologia
Museo Etnografico,40.7918761,8.941568,Erula,Museo,0,Sardegna,Etnografia e territorio
Pinacoteca Cascella,42.355305,14.4042696,Ortona,Museo,0,Abruzzo,Arte antica e medievale
Osservatorio militare prima guerra mondiale.,45.9059823,10.6040348,Castel Condino,Monumento,0,Trentino-Alto Adige/Südtirol,Storia e Memoria
Mostra Archeologica Chieri,45.0130151,7.8209436,Chieri,Museo,0,Piemonte,Archeologia
Museo della Resistenza Capitano Ispettore Goffredo Baldelli,43.626865,13.394689,Falconara Marittima,Museo,0,Marche,Cultura generale
Fausto Coppi,45.9666156,13.4731386,Cormons,Monumento,0,Friuli-Venezia Giulia,Storia e Memoria
Museo Diocesano di Arte Sacra,40.9030711,9.1041303,Tempio Pausania,Museo,0,Sardegna,Cultura generale
Museo della Ferrovia della Valle del Liri,41.5878992,13.5722568,Arce,Museo,0,Lazio,Cultura generale
Museo della Memoria,43.069486,12.6143018,Assisi,Museo,0,Umbria,Cultura generale
Casa Museo delle Tradizioni,40.6643862,9.5147931,Padru,Museo,0,Sardegna,Etnografia e territorio
Calvario di Badolato,38.5680903,16.5202201,Badolato,Monumento,0,Calabria,Storia e Memoria
Verso Itaca,45.3934479,9.1409338,Rozzano,Monumento,0,Lombardia,Storia e Memoria
Museo Nazionale Etrusco,43.0161036,11.9493249,Chiusi,Museo,0,Toscana,Storia e Memoria
Monumento ai Caduti,45.4610142,10.4843004,Lonato Del Garda,Monumento,0,Lombardia,Storia e Memoria
Monumento degli Artiglieri,45.466595,10.4766528,Lonato Del Garda,Monumento,0,Lombardia,Storia e Memoria
Monumento AVIS,45.4572973,10.4833804,Lonato Del Garda,Monumento,0,Lombardia,Storia e Memoria
Monumento ai Caduti del Lavoro,45.4613909,10.4811366,Lonato Del Garda,Monumento,0,Lombardia,Storia e Memoria
Monumento ai Caduti di Centenaro,45.4279323,10.5484286,Lonato Del Garda,Monumento,0,Lombardia,Storia e Memoria
Parco della Rimembranza,45.4618325,10.4899988,Lonato Del Garda,Monumento,0,Lombardia,Storia e Memoria
Monumento Alpini,45.8081639,9.8699069,Casnigo,Monumento,0,Lombardia,Storia e Memoria
Torre dell'Orologio,44.6230426,11.4899815,Minerbio,Monumento,0,Emilia-Romagna,Arte antica e medievale
Museo delle bilance e oggetti d'epoca - Raccolte Albertazzi-Dazzani,44.1624312,11.0371293,Castel Di Casio,Museo,0,Emilia-Romagna,Cultura generale
50 anni del presepe vivente,42.5490442,13.5661775,Fano Adriano,Monumento,0,Abruzzo,Storia e Memoria
Opificio delle Acque,44.4972592,11.3282986,Bologna,Museo,0,Emilia-Romagna,Cultura generale
Museo Nazionale Etrusco di Villa Giulia,41.9183575,12.4778078,Roma,Museo,1,Lazio,Storia e Memoria
Museo del Mare,44.1282016,8.2620867,Borghetto Santo Spirito,Museo,0,Liguria,Cultura generale
Museo del Risorgimento,43.4647776,13.5458962,Castelfidardo,Museo,0,Marche,Storia e Memoria
Monumento Avis-Aido,45.787825,9.5642429,Capizzone,Monumento,0,Lombardia,Storia e Memoria
Piavola,43.7473065,10.5902749,Buti,Monumento,0,Toscana,Storia e Memoria
Piavola,43.7479244,10.5905121,Buti,Monumento,0,Toscana,Storia e Memoria
Feuerwehrhelmmuseum Gais,46.8381082,11.9442101,Gais,Museo,0,Trentino-Alto Adige/Südtirol,Cultura generale
Museo civico di Crema e del cremasco,45.3617531,9.6909449,Crema,Museo,0,Lombardia,Etnografia e territorio
Monumento ai donatori di sangue,45.7051082,11.8012551,Rossano Veneto,Monumento,0,Veneto,Storia e Memoria
Museum Natività della Beata Vergine Maria,41.0502722,9.2060461,Luogosanto,Museo,0,Sardegna,Cultura generale
Museo civico,42.9334449,12.6087076,Bevagna,Museo,0,Umbria,Etnografia e territorio
Monumento ai caduti,40.5315774,17.5812021,Francavilla Fontana,Monumento,0,Puglia,Storia e Memoria
Museo Comunale,39.9028703,15.7775286,Praia A Mare,Museo,0,Calabria,Etnografia e territorio
Mud'A Museo d'arte contemporanea,41.0775129,9.1127103,Aglientu,Museo,0,Sardegna,Arte moderna e contemporanea
Monumento ai Caduti,43.8426214,10.4968666,Lucca,Monumento,0,Toscana,Storia e Memoria
Museo del Computer,45.7560762,11.7328285,Bassano Del Grappa,Museo,0,Veneto,Cultura generale
Monumento alla Fisarmonica,43.4630119,13.5508719,Castelfidardo,Monumento,0,Marche,Storia e Memoria
Monumento agli Alpini caduti,43.4677417,13.555834,Castelfidardo,Monumento,0,Marche,Storia e Memoria
Museo Nazionale Romano - Terme di Diocleziano,41.9036482,12.4987226,Roma,Museo,0,Lazio,Storia e Memoria
Musiba - Museo di Scienze Naturali dei bambini,41.9113732,12.5220722,Roma,Museo,0,Lazio,Scienze e natura
La Turbina,45.716228,11.3847641,Schio,Monumento,0,Veneto,Storia e Memoria
Ludum Science Center,37.5243599,15.0863691,Catania,Museo,0,Sicilia,Cultura generale
Museo mineralogico e paleontologico di Uras,39.6985498,8.7021443,Uras,Museo,0,Sardegna,Scienze e natura
Enomuseo Ca' Rugate,45.4575162,11.3002152,Montecchia Di Crosara,Museo,0,Veneto,Cultura generale
INNO ALLA VITA,44.477446,8.9229807,Sant'Olcese,Monumento,0,Liguria,Storia e Memoria
Cippo Italcable,41.7182945,12.3045785,Roma,Monumento,0,Lazio,Storia e Memoria
Monumento all'Elba,42.7657198,10.2729388,Campo Nell'Elba,Monumento,0,Toscana,Storia e Memoria
Centro di Interpretazione Paleontologico e del Paesaggio,39.8221751,8.9760741,Nureci,Museo,0,Sardegna,Scienze e natura
Menhir museum,39.8544918,9.0522922,Laconi,Museo,0,Sardegna,Cultura generale
Museo Etnografico della Civiltà Contadina,39.7616816,8.8727541,Gonnosnò,Museo,0,Sardegna,Etnografia e territorio
Museo Etnografico Casa del Pane,39.7238987,8.7964602,Pompu,Museo,0,Sardegna,Etnografia e territorio
Monumento ai caduti,44.239271,7.9036774,Pamparato,Monumento,0,Piemonte,Storia e Memoria
Cucina dei Frati,45.1265502,8.6212163,Breme,Museo,0,Lombardia,Cultura generale
Molino Excelsior,38.0350366,12.6167862,Valderice,Museo,0,Sicilia,Cultura generale
Torre dell'Orologio,44.3715252,12.0317127,Russi,Monumento,0,Emilia-Romagna,Arte antica e medievale
Casa-Museo Rossini,44.422678,11.905096,Lugo,Museo,0,Emilia-Romagna,Cultura generale
Ex Chiesa di San Rocco,44.4153219,11.9068633,Lugo,Monumento,0,Emilia-Romagna,Arte antica e medievale
Colonnina con capitello bizantino,44.7138874,11.3057037,Pieve Di Cento,Monumento,0,Emilia-Romagna,Storia e Memoria
Ex ambulatorio SIMAP,44.7140877,11.3062914,Pieve Di Cento,Monumento,0,Emilia-Romagna,Storia e Memoria
Geo Museo del Monte Arci,39.7013918,8.7807767,Masuddas/Masullas,Museo,0,Sardegna,Cultura generale
Museo Turcos e Morus,39.6807551,8.8333811,Gonnostramatza,Museo,0,Sardegna,Cultura generale
Cassero della Torre dell'Orologio,44.4325575,11.6763226,Castel Guelfo Di Bologna,Monumento,0,Emilia-Romagna,Arte antica e medievale
Monumento al Lagunare,45.2731268,12.0473901,Arzergrande,Monumento,0,Veneto,Storia e Memoria
Ecomuseo dei Certosini,44.2401029,7.6616854,Chiusa Di Pesio,Museo,0,Piemonte,Cultura generale
Museo del Cavallino della Giara,39.7953022,9.0073507,Genoni,Museo,0,Sardegna,Cultura generale
Museo Etnografico Della Torre,45.7692053,9.8075951,Albino,Museo,0,Lombardia,Arte antica e medievale
Ex chiesa di Sant'Ercolano,44.0418409,12.3185937,Roncofreddo,Monumento,0,Emilia-Romagna,Arte antica e medievale
Chiostro di San Francesco,41.7255816,13.3417971,Alatri,Museo,1,Lazio,Cultura generale
Museo di Arte Povera,44.0043811,12.2998428,Sogliano Al Rubicone,Museo,0,Emilia-Romagna,Cultura generale
MUSEO DELLA LINEA CHRISTA,44.0042321,12.2999135,Sogliano Al Rubicone,Museo,0,Emilia-Romagna,Cultura generale
MUSEO LEONARDO DA VINCI E LA ROMAGNA,44.0042053,12.2998409,Sogliano Al Rubicone,Museo,0,Emilia-Romagna,Cultura generale
MUSEO DEL FORMAGGIO DI FOSSA,44.0043379,12.2996901,Sogliano Al Rubicone,Museo,0,Emilia-Romagna,Cultura generale
MUSEO AGOSTINO VENANZIO REALI - ARTE E POESIA,44.0042763,12.3001536,Sogliano Al Rubicone,Museo,0,Emilia-Romagna,Cultura generale
Torre dell'Orologio,44.5375816,11.5359728,Budrio,Monumento,0,Emilia-Romagna,Arte antica e medievale
Museo stazione 23 maggio - MuST23,38.1717359,13.2324885,Capaci,Museo,0,Sicilia,Cultura generale
Uomo vitruviano,43.9993726,12.2956881,Sogliano Al Rubicone,Monumento,0,Emilia-Romagna,Storia e Memoria
Museo del giocattolo antico,43.7140464,13.2164945,Senigallia,Museo,0,Marche,Cultura generale
Domu de Is Cogas,39.4551643,8.7322067,Villacidro,Museo,0,Sardegna,Cultura generale
Collezione Etnografica privata Casa Pittau,39.4555609,8.7375481,Villacidro,Museo,0,Sardegna,Etnografia e territorio
Museo Sa Potecaria,39.45649,8.7335284,Villacidro,Museo,0,Sardegna,Cultura generale
Museo arte e arredi sacri,39.456857,8.7322701,Villacidro,Museo,0,Sardegna,Cultura generale
Civico Museo Archeologico Villa Leni,39.4566638,8.7319108,Villacidro,Museo,0,Sardegna,Archeologia
Museo di Paese d’Ombre,39.4570795,8.7328632,Villacidro,Museo,0,Sardegna,Cultura generale
Museo del Territorio,46.1560627,13.0100176,San Daniele Del Friuli,Museo,0,Friuli-Venezia Giulia,Etnografia e territorio
Antica Filanda,37.9778726,15.3972225,Roccalumera,Museo,0,Sicilia,Cultura generale
Cippo ai Caduti partigiani del Monte Grappa,45.8728286,11.8013627,Pieve Del Grappa,Monumento,0,Veneto,Storia e Memoria
La Masseria di Polverara,45.3035229,11.9421912,Polverara,Museo,0,Veneto,Cultura generale
Casa Museo Murgia,39.5392765,8.6245151,Guspini,Museo,0,Sardegna,Cultura generale
Monumento ai Vigili del fuoco,40.1280354,16.6387487,Nova Siri,Monumento,0,Basilicata,Storia e Memoria
Museo Giovanni Battista Tuveri,39.6414065,8.8403421,Collinas,Museo,0,Sardegna,Cultura generale
Monumento ai caduti,46.1131781,8.2901633,Domodossola,Monumento,0,Piemonte,Storia e Memoria
Monumento ai Martiri Partigiani,45.7283737,9.0028254,Guanzate,Monumento,0,Lombardia,Storia e Memoria
statua generale Arimondi 1899,44.6478397,7.6548848,Savigliano,Monumento,0,Piemonte,Storia e Memoria
Santorre Di Santarosa,44.6457507,7.6556395,Savigliano,Monumento,0,Piemonte,Arte antica e medievale
"ARCHEOLAND ""Lupo Azzurro""",45.5439529,10.9983074,Grezzana,Museo,0,Veneto,Archeologia
Monumento ai granatieri,45.2983622,12.0331141,Piove Di Sacco,Monumento,0,Veneto,Storia e Memoria
Museo Etnografico Sa Tellaia,39.6598778,8.9233716,Pauli Arbarei,Museo,0,Sardegna,Etnografia e territorio
Győző Zemplén,45.9405316,11.4361616,Roana,Monumento,0,Veneto,Storia e Memoria
MuSLeo,43.8964966,12.3463581,San Leo,Museo,0,Emilia-Romagna,Cultura generale
Monumento ai donatori di sangue,42.8053873,13.9363724,Tortoreto,Monumento,0,Abruzzo,Storia e Memoria
Treno delle mioniere,45.1441458,8.3603472,Coniolo,Monumento,0,Piemonte,Storia e Memoria
Monumento all'andare in montagna,46.009677,12.2870754,Vittorio Veneto,Monumento,0,Veneto,Storia e Memoria
Museo d'Arte Sacra,44.1798077,10.6475446,Fiumalbo,Museo,0,Emilia-Romagna,Cultura generale
Ci fu un tempo,40.1343104,8.8322276,Norbello,Museo,0,Sardegna,Cultura generale
Ecomuseo Storie di carri e carradori,45.4497416,8.0380533,Zimone,Museo,0,Piemonte,Storia e Memoria
Casa Nera,46.2255246,13.4034313,Taipana,Museo,0,Friuli-Venezia Giulia,Cultura generale
Casa Museo dell'Arte Contadina,39.7060448,8.9175079,Turri,Museo,0,Sardegna,Etnografia e territorio
Museo Multimediale del Regno di Arborea,39.6815746,8.9849738,Las Plassas,Museo,0,Sardegna,Cultura generale
Monumento ai fanti,46.2079291,8.2490565,Varzo,Monumento,0,Piemonte,Storia e Memoria
Museo dell'Olio,39.7453991,8.9235893,Genuri,Museo,0,Sardegna,Cultura generale
Baloon Museum,45.5407015,9.2511348,Sesto San Giovanni,Museo,1,Lombardia,Cultura generale
Palazzo Martino Fiorini - Piano nobile,37.6118396,15.1626685,Acireale,Museo,1,Sicilia,Arte antica e medievale
ponte storico,44.5591255,9.6030754,Bedonia,Monumento,0,Emilia-Romagna,Storia e Memoria
Monumento dei Coloni Fondatori di Pomezia,41.6686217,12.5016589,Pomezia,Monumento,0,Lazio,Storia e Memoria
Sistema Museale Gesico,39.6166849,9.1079701,Gesico,Museo,0,Sardegna,Cultura generale
Museo Del Medioevo Ebraico,41.3608535,13.4265536,Fondi,Museo,0,Lazio,Cultura generale
Museo dell'arte Sacra,39.6512047,9.1266574,Mandas,Museo,0,Sardegna,Cultura generale
Museo Etnografico Il Ciclo della Vita,39.2428226,9.1902812,Quartu Sant'Elena,Museo,0,Sardegna,Etnografia e territorio
Museo Etnografico Sa Domu 'e Farra,39.2410415,9.1862434,Quartu Sant'Elena,Museo,0,Sardegna,Etnografia e territorio
Museo Etnografico Sa Omo Axiu,39.6922891,9.2536775,Orroli,Museo,0,Sardegna,Etnografia e territorio
Museo La Casa del Nuraghe Arrubiu,39.6938653,9.2524026,Orroli,Museo,0,Sardegna,Archeologia
Museo Etnografico Sa Omo 'e Aiaiu,39.623411,9.3532775,Escalaplano,Museo,0,Sardegna,Etnografia e territorio
Museo Parrocchiale,44.8093624,12.0151447,Fiscaglia,Museo,0,Emilia-Romagna,Cultura generale
Plaino ai suoi caduti,46.1093714,13.1803903,Pagnacco,Monumento,0,Friuli-Venezia Giulia,Storia e Memoria
Piccolo Museo Grosso,44.3635153,7.6431329,Beinette,Museo,0,Piemonte,Cultura generale
Casa del Pane,39.5956892,9.1830518,Siurgus Donigala,Museo,0,Sardegna,Cultura generale
Museo Casa Erriu,39.6036373,9.1903807,Siurgus Donigala,Museo,0,Sardegna,Cultura generale
La Casa del fabbro,39.5218999,9.3821808,Armungia,Museo,0,Sardegna,Cultura generale
Museo Emilio Lussu,39.5223908,9.3807594,Armungia,Museo,0,Sardegna,Storia e Memoria
The God Father’s House - Museum Corleone,37.811749,13.3045732,Corleone,Museo,0,Sicilia,Cultura generale
Museo delle Contadinerie,45.1582025,7.9911122,Lauriano,Museo,0,Piemonte,Etnografia e territorio
Casa Museo Sa Omu de Su Pilattusu,39.6984704,9.1211023,Escolca,Museo,0,Sardegna,Cultura generale
Casa Seu,39.698266,9.1198783,Escolca,Museo,0,Sardegna,Cultura generale
Lapide a ricordo della Battaglia di Agnadello,45.4223175,9.5802141,Agnadello,Monumento,0,Lombardia,Storia e Memoria
Stele in memoria delle vittime delle guerre,45.4223093,9.5802771,Agnadello,Monumento,0,Lombardia,Storia e Memoria
Monumento ai caduti della Grande Guerra,44.0054319,10.6644816,Bagni Di Lucca,Monumento,0,Toscana,Storia e Memoria
Monumento ai caduti della Seconda Guerra Mondiale,44.0058142,10.6638403,Bagni Di Lucca,Monumento,0,Toscana,Storia e Memoria
Museo d'Arte Religiosa,39.5618782,9.0462969,Guasila,Museo,0,Sardegna,Cultura generale
Casa Museo Sa Omu de Su Pilattusu,39.5676982,9.0716207,Guamaggiore,Museo,0,Sardegna,Cultura generale
Museo di Arte Sacra,39.5687066,9.1033156,Selegas,Museo,0,Sardegna,Cultura generale
Museo Archeologico Suelli,39.5630427,9.1324627,Suelli,Museo,0,Sardegna,Archeologia
Museo del Grano,39.5384828,9.0834166,Ortacesus,Museo,0,Sardegna,Cultura generale
Museo Casa Olla,39.5497741,9.3623838,Ballao,Museo,0,Sardegna,Cultura generale
Monumento ai Caduti di Timoline,45.6360574,10.0120372,Corte Franca,Monumento,0,Lombardia,Storia e Memoria
Monumento ai Caduti di Colombaro,45.6431986,9.9933157,Corte Franca,Monumento,0,Lombardia,Storia e Memoria
Antiquarium Comunale,38.1727797,14.8962437,Gioiosa Marea,Museo,0,Sicilia,Cultura generale
Casa Museo Su Molinu,39.4927406,9.3943519,Villasalto,Museo,0,Sardegna,Cultura generale
Torretta,38.1729334,14.8937259,Gioiosa Marea,Monumento,0,Sicilia,Storia e Memoria
Ex-Mu,39.4400179,9.5746665,Villaputzu,Museo,0,Sardegna,Cultura generale
Museo del borlengo,44.428384,10.9568801,Guiglia,Museo,0,Emilia-Romagna,Cultura generale
Casa Museo di Gino Pellegrini,44.383718,11.1046289,Monte San Pietro,Museo,0,Emilia-Romagna,Cultura generale
Monumento ai Caduti,46.267684,8.3389262,Premia,Monumento,0,Piemonte,Storia e Memoria
Ai Caduti,46.1195701,13.1837425,Pagnacco,Monumento,0,Friuli-Venezia Giulia,Storia e Memoria
Cippo partigiani,43.6183351,11.3528092,Greve In Chianti,Monumento,0,Toscana,Storia e Memoria
Ai Martiri delle Foibe,46.121143,13.1780473,Pagnacco,Monumento,0,Friuli-Venezia Giulia,Storia e Memoria
Cà d'Ninin,45.9794147,8.1109649,Vanzone Con San Carlo,Museo,0,Piemonte,Cultura generale
Monumento ai caduti,41.6348891,14.3970288,Civitanova Del Sannio,Monumento,0,Molise,Storia e Memoria
"Museo civico ""Augusta Redorici Roffi""",44.4770891,11.0079639,Vignola,Museo,0,Emilia-Romagna,Etnografia e territorio
Palazzo Stola,40.4741787,17.2311477,Taranto,Museo,0,Puglia,Arte antica e medievale
Sa Mola de Su Notariu,39.3755415,9.1766551,Dolianova,Museo,0,Sardegna,Cultura generale
MUA Sinnai,39.3020333,9.2020234,Sinnai,Museo,0,Sardegna,Cultura generale
Casa Museo,39.3750404,9.1580862,Serdiana,Museo,0,Sardegna,Cultura generale
Cannone navale inglese,44.0647209,9.8380047,Portovenere,Monumento,0,Liguria,Storia e Memoria
Museo del carraio,44.1247605,11.0620596,Camugnano,Museo,0,Emilia-Romagna,Cultura generale
Museo Cesare Mattei – Sezione Vita e Rocchetta,44.1248831,11.0623801,Camugnano,Museo,0,Emilia-Romagna,Cultura generale
Carbonaia,44.6582291,9.8926726,Solignano,Monumento,0,Emilia-Romagna,Storia e Memoria
Casa di Mario Dondero,43.1600459,13.7089558,Fermo,Museo,0,Marche,Cultura generale
Mostra permanente sul vetro preindustriale,43.5397706,10.9542114,Gambassi Terme,Museo,0,Toscana,Cultura generale
Museo ornitologico (Chiesa del Quercecchio),43.4670543,11.0412423,San Gimignano,Museo,0,Toscana,Arte antica e medievale
Museo dell’Abito Tradizionale Settimese,39.2932524,9.188259,Settimo San Pietro,Museo,0,Sardegna,Etnografia e territorio
Monumento ai Caduti,39.4653158,16.1118988,Rota Greca,Monumento,0,Calabria,Storia e Memoria
Cannone di Timoline,45.6351016,10.0109193,Corte Franca,Monumento,0,Lombardia,Storia e Memoria
Porta Savonarola,45.4122735,11.8647561,Padova,Museo,0,Veneto,Cultura generale
Spada nella Roccia,45.7059544,8.2616258,Borgosesia,Monumento,0,Piemonte,Storia e Memoria
antico riparo,44.3774007,9.4876091,Ne,Monumento,0,Liguria,Storia e Memoria
Missione Sinodale,39.4494624,16.1571837,Lattarico,Monumento,0,Calabria,Storia e Memoria
Casa dell'Upupa - Ilario Fioravanti,44.0652666,12.2598538,Sorrivoli,Museo,0,Emilia-Romagna,Cultura generale
My Vintage - Vespe Piaggio,45.4384966,9.2312834,Milano,Museo,0,Lombardia,Cultura generale
Palazzo Pretorio,43.4656861,11.8836855,Arezzo,Museo,0,Toscana,Arte antica e medievale
Museo Archeologico,43.4605193,11.8796021,Arezzo,Museo,0,Toscana,Archeologia
Museo di Casa Vasari,43.4689308,11.8801514,Arezzo,Museo,0,Toscana,Cultura generale
Arco della Pace di Cristo Signore,45.6739647,8.741737,Casorate Sempione,Monumento,0,Lombardia,Storia e Memoria
Monumento ai Caduti delle Guerre,46.3667591,11.9314546,Vallada Agordina,Monumento,0,Veneto,Storia e Memoria
Museo nazionale dell'età neoclassica in Romagna,44.2851927,11.8784896,Faenza,Museo,0,Emilia-Romagna,Storia e Memoria
Cá Segurini,44.5166115,12.1083643,Ravenna,Museo,0,Emilia-Romagna,Cultura generale
Museo del danno,40.9903592,13.9846417,Castel Volturno,Museo,0,Campania,Cultura generale
Ciliegio Secolare,45.7114517,9.2566744,Besana In Brianza,Monumento,0,Lombardia,Storia e Memoria
Museo Valtellinese della Moto d'Epoca,46.1758405,9.8633909,Sondrio,Museo,0,Lombardia,Cultura generale
Galleria Civica,45.969838,8.9707346,Campione D'Italia,Museo,0,Lombardia,Arte moderna e contemporanea
Insegna storica del Cotonificio Rossi di Borgo Berga,45.5424175,11.5566618,Vicenza,Monumento,0,Veneto,Storia e Memoria
Vittorio Fossombroni,43.4646966,11.8811757,Arezzo,Monumento,0,Toscana,Storia e Memoria
Museo del Cinema,37.5089135,15.1028111,Sant'Agata Li Battiati,Museo,0,Sicilia,Cultura generale
Monumento ai Caduti,44.1428988,8.163966,Toirano,Monumento,0,Liguria,Storia e Memoria
A Gesù Redentore,39.2241655,16.2082538,Domanico,Monumento,0,Calabria,Storia e Memoria
Museo Del Grano,42.1262123,13.6996847,Gagliano Aterno,Museo,0,Abruzzo,Cultura generale
GAMuF - Gagliano Aterno Museo Fotografico,42.1264017,13.6998454,Gagliano Aterno,Museo,0,Abruzzo,Cultura generale
Museo di Storia Contadina,46.1403863,13.1868233,Pagnacco,Museo,0,Friuli-Venezia Giulia,Storia e Memoria
Monumento ai Caduti,45.4654169,12.1174013,Mira,Monumento,0,Veneto,Storia e Memoria
Monumeto ai Caduti,44.8748759,9.1679258,Val Di Nizza,Monumento,0,Lombardia,Storia e Memoria
Frantoio Fantasia,42.1034201,13.8148429,Raiano,Museo,0,Abruzzo,Cultura generale
Rotonda de Muntlabèt,43.8509839,12.7876994,Montelabbate,Monumento,0,Marche,Storia e Memoria
Lorenzo Leni,44.3942106,10.1145706,Monchio Delle Corti,Monumento,0,Emilia-Romagna,Storia e Memoria
Museo Multimediale sul Brigantaggio,41.4959179,14.3520083,Roccamandolfi,Museo,0,Molise,Cultura generale
MAT - Museo del Matese,41.4074029,14.6185766,Sepino,Museo,0,Molise,Cultura generale
Monumento a Scanderbeg,39.5684845,16.3627878,San Demetrio Corone,Monumento,0,Calabria,Storia e Memoria
Museo Archeologico di Novara,45.4446635,8.6169153,Novara,Museo,0,Piemonte,Archeologia
Antiquarium del Mausoleo di Sant'Elena,41.8789214,12.5487789,Roma,Museo,0,Lazio,Cultura generale
Padre Pio,39.5687576,16.3615317,San Demetrio Corone,Monumento,0,Calabria,Storia e Memoria
Galleria Harry Bertoia,45.9544994,12.6597771,Pordenone,Museo,1,Friuli-Venezia Giulia,Cultura generale
Museo civico d'arte,45.9546411,12.6602736,Pordenone,Museo,0,Friuli-Venezia Giulia,Etnografia e territorio
Monumento ai Caduti di Borgonato,45.620839,10.0164999,Corte Franca,Monumento,0,Lombardia,Storia e Memoria
Museo della Brigata ebraica,45.4504665,9.2043926,Milano,Museo,0,Lombardia,Cultura generale
Murcia del Soldato,43.4215477,12.0829409,Monte Santa Maria Tiberina,Monumento,0,Umbria,Storia e Memoria
Il Gigante Caduto,45.8577386,9.3142965,Canzo,Monumento,0,Lombardia,Storia e Memoria
Lo Spezzato,45.8578935,9.3146373,Canzo,Monumento,0,Lombardia,Storia e Memoria
Il Secco,45.8580001,9.3144685,Canzo,Monumento,0,Lombardia,Storia e Memoria
Il Guerriero,45.8580665,9.3151391,Canzo,Monumento,0,Lombardia,Storia e Memoria
Il Cavo,45.8579462,9.3148335,Canzo,Monumento,0,Lombardia,Storia e Memoria
Il Ritorto,45.8579006,9.3152451,Canzo,Monumento,0,Lombardia,Storia e Memoria
Monumento ai Caduti,39.1662218,16.1503639,Lago,Monumento,0,Calabria,Storia e Memoria
Centro Studi Naturalistici Valconca - Museo di storia naturale,43.9402828,12.7130365,San Giovanni In Marignano,Museo,0,Emilia-Romagna,Storia e Memoria
Monumento ad Ambrogio Mauri,45.6043469,9.2039482,Desio,Monumento,0,Lombardia,Storia e Memoria
Museo del Grande Cretto di Burri,37.7846527,12.9750292,Gibellina,Museo,0,Sicilia,Cultura generale
Commissariato di Vigata,36.7936863,14.7066778,Scicli,Museo,0,Sicilia,Cultura generale
Museo Civico Castelnuovo,40.8384019,14.2530684,Napoli,Museo,0,Campania,Etnografia e territorio
Caduti Guerra di Liberazione,45.8360527,13.2076273,San Giorgio Di Nogaro,Monumento,0,Friuli-Venezia Giulia,Storia e Memoria
Farmacia degli Incurabili,40.8541127,14.2552368,Napoli,Museo,0,Campania,Cultura generale
Museo delle Arti Sanitarie,40.8536269,14.2550628,Napoli,Museo,0,Campania,Cultura generale
Museo dell'Opera Pia Purgatorio ad Arco,40.850846,14.2555256,Napoli,Museo,0,Campania,Spettacolo e musica
Museo del Tesoro di San Gennaro,40.8522834,14.2596841,Napoli,Museo,0,Campania,Cultura generale
Museo Diocesano,40.8541446,14.2587748,Napoli,Museo,0,Campania,Cultura generale
Santa Maria Donnaregina Vecchia,40.8545762,14.2585281,Napoli,Museo,0,Campania,Cultura generale
Museo Madre,40.8551228,14.2585862,Napoli,Museo,0,Campania,Cultura generale
Museo delle Carrozze,40.8354964,14.2330042,Napoli,Museo,0,Campania,Cultura generale
Museo della Filanda,45.5222966,12.0987054,Salzano,Museo,0,Veneto,Cultura generale
Museo dell'Opera di Santa Chiara,40.8460941,14.2538713,Napoli,Museo,0,Campania,Spettacolo e musica
muri storici,44.3471872,9.4896876,Ne,Monumento,0,Liguria,Storia e Memoria
Museo il Nibbio,39.8457769,16.1354747,Morano Calabro,Museo,0,Calabria,Cultura generale
Museo il Nibbio,39.8456626,16.13547,Morano Calabro,Museo,0,Calabria,Cultura generale
Fondazione Luigi Rovati,45.4733428,9.2042898,Milano,Museo,0,Lombardia,Arte moderna e contemporanea
Monumento ai Caduti,39.2745091,16.0888166,Falconara Albanese,Monumento,0,Calabria,Storia e Memoria
Museo Del Pane,40.6624995,16.6112486,Matera,Museo,0,Basilicata,Cultura generale
Monumento a Domenico Bassetti,46.0241881,10.982521,Madruzzo,Monumento,0,Trentino-Alto Adige/Südtirol,Storia e Memoria
Sa Domu Antiga,39.0928342,8.7157343,Santadi,Museo,0,Sardegna,Cultura generale
Museo de' Medici,43.7754044,11.260123,Firenze,Museo,0,Toscana,Cultura generale
Museo Pignatelli,40.834997,14.2335396,Napoli,Museo,1,Campania,Cultura generale
Museo nazionale di San Martino,40.8435955,14.2410155,Napoli,Museo,1,Campania,Storia e Memoria
Museo del Novecento,40.8438498,14.2391532,Napoli,Museo,0,Campania,Cultura generale
Museo Etnografico Le Arti Antiche,40.2675264,8.7761886,Macomer,Museo,0,Sardegna,Etnografia e territorio
Museo Archeologico del Marghine,40.2653661,8.7832086,Macomer,Museo,0,Sardegna,Archeologia
Museo Orientale Umberto Scerrato,40.8312046,14.2443403,Napoli,Museo,0,Campania,Cultura generale
lavatoio storico di Cornolo,44.5698786,9.5646966,Bedonia,Monumento,0,Emilia-Romagna,Storia e Memoria
Monumento ai caduti Lumignano,45.4598837,11.5871088,Longare,Monumento,0,Veneto,Storia e Memoria
Guatteri,44.3748297,10.1361918,Monchio Delle Corti,Monumento,0,Emilia-Romagna,Storia e Memoria
